id,carat,cut,color,clarity,depth,table,x,y,z,price
25828,1.12,Ideal,E,SI2,61.1,56.0,6.73,6.79,4.13,5407
104180,1.32,Ideal,G,VS2,61.5,55.0,7.02,7.06,4.32,9596
78388,0.71,Ideal,H,SI1,60.9,56.0,5.82,5.77,3.54,2387
65583,0.77,Premium,H,VS1,61.6,58.0,5.9,5.94,3.65,2825
27993,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,605
149911,0.71,Ideal,D,SI1,63.0,56.0,5.66,5.72,3.58,2806
183779,2.1,Premium,H,SI1,62.5,59.0,8.21,8.24,5.14,16801
65293,0.5,Very Good,G,VS2,62.8,57.0,5.08,5.05,3.18,1308
105310,0.5,Very Good,F,SI1,62.8,61.0,5.01,5.04,3.15,1263
181698,0.9,Very Good,F,VS2,62.7,56.0,6.12,6.17,3.84,6249
89731,1.51,Good,J,VVS1,63.6,59.0,7.24,7.17,4.57,8001
25649,0.71,Ideal,I,SI1,62.0,55.0,5.71,5.73,3.55,2377
80113,1.58,Premium,H,VS2,61.2,60.0,7.53,7.5,4.6,11149
123160,0.32,Ideal,D,VVS1,62.6,54.0,4.38,4.41,2.75,949
60174,0.31,Fair,G,VVS2,58.4,62.0,4.46,4.51,2.58,627
169252,1.5,Good,D,SI2,62.0,61.0,7.23,7.17,4.48,10728
160619,0.4,Ideal,E,VS2,61.1,56.0,4.76,4.79,2.92,975
33617,0.31,Premium,E,SI2,62.7,59.0,4.3,4.26,2.68,464
126944,1.12,Very Good,H,VVS1,59.8,57.0,6.75,6.78,4.05,7503
59051,2.03,Ideal,H,SI1,62.9,57.0,8.06,7.99,5.06,13803
63158,0.71,Very Good,D,SI1,63.4,57.0,5.65,5.68,3.59,2765
72745,0.33,Ideal,G,VVS1,61.7,54.0,4.45,4.48,2.76,1114
15517,0.57,Ideal,I,VS1,61.7,56.0,5.3,5.35,3.29,1397
6108,1.03,Ideal,G,VS2,61.1,56.0,6.54,6.51,3.99,5670
77370,1.09,Premium,H,SI2,59.8,61.0,6.68,6.66,4.01,4328
41006,0.32,Ideal,H,IF,62.2,54.0,4.4,4.38,2.73,814
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
102438,0.7,Ideal,D,SI1,61.2,56.0,5.75,5.8,3.53,2714
15895,0.91,Premium,H,SI1,62.2,59.0,6.13,6.08,3.81,3392
6805,1.01,Very Good,E,VVS1,59.2,59.0,6.51,6.55,3.86,10693
151188,0.3,Ideal,I,VS1,61.5,53.0,4.29,4.32,2.65,608
8481,0.32,Premium,G,VS2,62.0,59.0,4.36,4.38,2.71,561
129154,0.34,Premium,E,SI1,60.9,62.0,4.49,4.46,2.73,596
30210,0.51,Ideal,E,SI1,62.3,56.0,5.14,5.12,3.2,1340
136300,0.7,Very Good,E,SI2,60.1,57.0,5.75,5.79,3.47,2332
38585,0.5,Premium,D,SI1,62.6,58.0,5.07,5.11,3.18,1433
121433,0.39,Ideal,F,SI1,61.6,57.0,4.63,4.7,2.88,652
115082,0.41,Very Good,J,SI1,62.8,59.0,4.7,4.74,2.97,583
185394,0.39,Ideal,G,SI1,62.0,55.0,4.65,4.68,2.89,722
8271,0.32,Ideal,F,VVS1,60.4,56.0,4.42,4.46,2.68,814
152034,0.34,Good,E,SI1,57.8,56.0,4.68,4.65,2.69,765
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
8509,0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
2689,0.34,Very Good,H,VS2,61.0,60.0,4.5,4.52,2.74,537
172835,0.7,Ideal,F,VS1,62.0,55.0,5.69,5.73,3.54,3057
179342,1.07,Very Good,H,VS1,61.3,57.0,6.55,6.58,4.03,5892
169111,0.7,Very Good,E,SI1,62.7,58.0,5.66,5.68,3.55,2572
45481,1.24,Very Good,H,VVS2,62.7,55.0,6.81,6.85,4.29,8025
75969,2.0,Ideal,H,SI2,61.5,55.0,8.12,8.15,4.99,16123
781,1.01,Premium,E,SI1,62.5,59.0,6.42,6.36,3.99,4939
6990,1.01,Ideal,E,SI2,62.1,56.0,6.42,6.39,3.98,4725
50541,1.0,Very Good,D,SI2,63.0,59.0,6.37,6.39,4.02,4704
41372,0.53,Ideal,F,VS1,61.4,57.0,5.22,5.19,3.2,1695
73391,1.0,Very Good,F,VS1,62.3,59.0,6.27,6.32,3.93,6441
153242,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.32,2.72,544
159145,0.32,Ideal,F,SI1,61.9,54.0,4.38,4.41,2.72,673
152259,0.73,Ideal,E,VS1,61.0,56.0,5.81,5.84,3.56,3253
71910,2.01,Very Good,H,VS2,63.2,59.0,7.98,8.03,5.03,18363
154427,0.76,Premium,F,SI2,59.8,60.0,5.95,5.91,3.55,2333
155282,0.36,Ideal,G,SI1,61.9,55.0,4.57,4.6,2.84,631
47548,0.5,Ideal,D,SI1,61.9,56.0,5.05,5.11,3.15,1631
69423,1.0,Very Good,J,VS2,59.5,62.0,6.47,6.51,3.85,4020
14011,1.36,Good,G,SI2,60.5,61.0,7.2,7.16,4.34,6006
142526,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.24,3.84,4199
170410,0.5,Ideal,F,SI2,63.0,57.0,5.05,5.0,3.17,978
143012,0.41,Ideal,E,VVS2,60.5,55.0,4.8,4.83,2.91,1154
34605,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1875
52970,1.56,Very Good,E,SI1,61.2,56.0,7.44,7.46,4.55,13088
141079,0.4,Ideal,F,IF,61.3,54.0,4.76,4.79,2.93,1196
24853,1.07,Premium,G,SI2,61.4,58.0,6.55,6.51,4.0,4260
8445,1.2,Good,G,VS2,63.8,52.0,6.73,6.65,4.28,6438
10896,0.62,Premium,F,VS2,61.0,58.0,5.48,5.45,3.35,1814
22142,0.42,Premium,G,VVS2,59.1,57.0,4.96,4.9,2.93,1076
45664,1.03,Ideal,E,VVS2,62.0,56.0,6.49,6.52,4.03,8525
70137,1.12,Ideal,I,SI2,61.6,57.0,6.65,6.67,4.1,3918
63070,0.3,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,737
134099,0.71,Very Good,H,VS2,61.8,58.0,5.69,5.73,3.53,2440
81148,0.71,Very Good,E,SI1,63.0,56.0,5.67,5.71,3.59,2514
52657,0.5,Good,J,SI1,63.8,56.0,4.89,5.02,3.18,1063
81735,0.7,Ideal,F,VS1,61.6,55.0,5.71,5.73,3.52,2919
171153,1.01,Premium,E,VVS2,60.7,58.0,6.52,6.49,3.95,8014
107129,0.3,Ideal,F,VS1,61.5,55.0,4.32,4.35,2.67,570
151697,0.31,Ideal,G,VS1,61.6,55.0,4.41,4.39,2.71,802
52731,0.51,Ideal,G,VS1,61.7,57.0,5.15,5.11,3.16,1359
161378,2.28,Premium,I,SI2,62.6,58.0,8.42,8.46,5.29,17028
101530,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.83,783
138764,0.38,Premium,E,VS1,60.8,58.0,4.7,4.66,2.85,1043
34650,0.51,Premium,E,VS1,60.4,58.0,5.14,5.18,3.13,1978
134497,0.53,Ideal,E,SI2,62.0,57.0,5.22,5.17,3.22,1136
181624,0.6,Ideal,D,SI1,62.0,54.0,5.37,5.41,3.34,1723
111227,1.5,Good,H,VS2,63.6,56.0,7.33,7.26,4.63,7069
126673,0.32,Premium,H,VS2,60.8,61.0,4.46,4.42,2.7,648
167474,0.5,Ideal,F,VS1,61.8,56.0,5.09,5.13,3.16,1600
164150,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,730
106166,0.36,Ideal,F,VVS2,62.0,56.0,4.54,4.59,2.84,966
155844,1.03,Ideal,F,VVS1,61.8,56.0,6.5,6.46,4.0,10580
15508,0.55,Ideal,E,VS1,60.8,56.0,5.28,5.34,3.22,1952
25757,0.31,Ideal,F,VS2,61.2,56.0,4.37,4.39,2.68,573
66216,0.76,Very Good,G,VS1,62.6,56.0,5.79,5.83,3.66,3144
66043,0.5,Premium,D,VS2,62.4,57.0,5.1,5.07,3.17,1993
67643,0.73,Ideal,G,VS1,62.6,56.0,5.76,5.74,3.59,3154
58273,1.07,Ideal,F,SI1,62.3,57.0,6.51,6.54,4.06,5561
182891,0.32,Ideal,E,SI1,60.8,56.0,4.44,4.41,2.69,581
134234,0.53,Ideal,E,VS2,60.9,57.0,5.21,5.24,3.18,1877
62565,0.52,Very Good,E,SI1,61.3,59.0,5.21,5.18,3.18,1621
97080,1.5,Ideal,I,VS2,62.5,57.0,7.33,7.31,4.57,9817
61211,0.42,Premium,H,VS1,63.0,58.0,4.75,4.73,2.99,1024
107458,0.36,Ideal,G,SI2,61.8,54.0,4.58,4.61,2.84,508
149183,0.31,Premium,F,VS2,60.7,59.0,4.41,4.37,2.66,802
28743,0.32,Ideal,D,SI2,60.7,57.0,4.46,4.4,2.69,612
110737,0.32,Ideal,G,VS2,62.3,55.0,4.46,4.42,2.77,720
130058,1.61,Ideal,I,VS2,62.3,55.0,7.49,7.52,4.68,9581
151599,1.01,Premium,F,SI2,62.9,59.0,6.37,6.28,3.98,4243
172673,0.3,Ideal,G,VS1,61.7,57.0,4.24,4.28,2.64,605
30282,1.34,Premium,H,VS2,61.0,59.0,7.07,7.0,4.28,7623
149079,0.3,Good,I,VS1,63.6,56.0,4.31,4.28,2.73,608
83148,0.5,Premium,F,SI2,60.1,58.0,5.18,5.13,3.09,1195
178814,0.41,Ideal,G,VVS1,61.9,55.0,4.79,4.78,2.96,1207
170359,0.51,Ideal,D,VS2,62.1,57.0,5.08,5.13,3.17,1752
19884,0.29,Ideal,H,VS2,62.6,55.0,4.29,4.32,2.69,504
116868,1.01,Premium,G,SI2,59.8,59.0,6.65,6.56,3.95,4327
81898,1.02,Premium,E,SI1,62.5,59.0,6.42,6.38,4.0,5259
6724,0.3,Premium,H,VS1,61.6,61.0,4.29,4.32,2.65,675
114561,1.0,Ideal,F,VS1,61.9,57.0,6.43,6.39,3.97,7697
182370,1.01,Premium,G,VVS1,60.6,59.0,6.52,6.47,3.92,8999
14260,0.4,Premium,E,VS1,61.0,58.0,4.76,4.73,2.9,1024
101928,1.04,Ideal,H,SI2,61.8,57.0,6.51,6.49,4.01,3977
92775,0.76,Very Good,I,VS2,61.2,59.0,5.87,5.92,3.6,2642
149551,1.0,Good,G,SI2,63.9,58.0,6.31,6.36,4.06,5206
48514,0.39,Ideal,G,IF,61.2,55.0,4.7,4.73,2.89,1300
83540,0.56,Ideal,G,VS1,61.5,55.0,5.31,5.34,3.28,1882
109708,0.88,Very Good,G,VS1,61.0,56.0,6.12,6.09,3.73,3883
127141,0.41,Ideal,I,VVS1,62.0,54.0,4.77,4.81,2.97,868
69580,1.01,Premium,E,VS1,59.6,60.0,6.56,6.52,3.9,7520
64079,1.03,Premium,E,SI1,60.0,60.0,6.51,6.54,3.92,5551
21964,0.73,Ideal,G,SI1,61.9,55.0,5.78,5.81,3.58,2539
137500,1.01,Premium,F,SI1,62.5,58.0,6.41,6.33,3.98,4276
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
79712,0.52,Ideal,F,VS2,61.0,57.0,5.16,5.22,3.17,1662
10327,0.83,Ideal,G,SI2,61.8,56.0,6.08,6.04,3.73,3251
24550,0.32,Premium,G,VS2,62.4,58.0,4.38,4.4,2.73,561
161167,0.32,Ideal,G,VS2,61.7,55.0,4.37,4.41,2.71,561
22683,0.53,Premium,G,VS1,62.3,55.0,5.24,5.18,3.24,1727
142114,0.4,Ideal,E,VVS2,62.2,56.0,4.73,4.79,2.96,1158
162292,0.6,Good,H,VS2,63.7,56.0,5.31,5.34,3.42,1577
23613,1.08,Ideal,F,SI2,62.3,56.0,6.63,6.55,4.1,4533
29480,1.05,Ideal,F,VVS2,61.7,56.0,6.55,6.52,4.03,9212
121219,0.36,Very Good,G,VVS2,59.7,56.0,4.64,4.68,2.78,752
71547,0.35,Premium,G,SI1,60.5,61.0,4.57,4.51,2.75,604
64390,0.73,Ideal,F,VS1,59.5,57.0,5.87,5.93,3.51,3170
67237,1.11,Ideal,I,SI2,60.7,56.0,6.76,6.7,4.08,3936
98329,1.08,Ideal,F,SI1,62.7,57.0,6.49,6.52,4.08,5644
176866,0.5,Premium,E,VS2,62.5,59.0,5.01,5.04,3.14,1746
111055,0.42,Ideal,F,VS2,61.8,55.0,4.83,4.81,2.98,1024
6014,0.71,Ideal,G,SI1,61.9,57.0,5.7,5.74,3.54,2441
53496,0.32,Ideal,F,VS2,61.9,56.0,4.32,4.35,2.68,645
151233,0.3,Premium,I,VS1,62.5,58.0,4.28,4.3,2.68,473
121754,0.4,Very Good,D,SI1,62.9,57.0,4.72,4.75,2.98,851
110631,1.71,Ideal,H,VS1,61.9,56.0,7.73,7.69,4.77,15851
74323,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.36,2.69,680
57260,0.3,Very Good,F,IF,62.8,59.0,4.27,4.32,2.7,886
127789,0.32,Ideal,F,VS2,61.8,54.0,4.4,4.43,2.73,660
48461,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,955
94846,1.5,Ideal,E,VS1,61.7,57.0,7.31,7.25,4.51,16492
3133,0.42,Premium,I,VVS1,61.9,57.0,4.8,4.78,2.97,945
30406,1.51,Premium,E,SI2,59.1,59.0,7.53,7.47,4.45,8164
22549,0.3,Very Good,D,SI1,62.6,54.0,4.28,4.31,2.69,552
77780,0.33,Ideal,E,VVS1,62.3,56.0,4.42,4.39,2.74,1094
186070,1.33,Ideal,E,SI1,61.7,55.0,7.11,7.04,4.36,10214
25606,1.04,Ideal,D,SI2,62.0,55.0,6.5,6.52,4.04,5555
155419,0.6,Premium,E,SI1,60.7,59.0,5.45,5.41,3.29,1951
157967,0.58,Ideal,F,VS1,62.7,57.0,5.38,5.33,3.35,1794
112845,0.31,Premium,G,VS2,61.1,60.0,4.37,4.4,2.68,489
127125,0.31,Very Good,H,VS2,61.1,61.0,4.34,4.37,2.66,489
103329,1.2,Ideal,G,SI1,62.3,56.0,6.78,6.74,4.22,6352
65734,0.7,Very Good,G,VS1,61.6,62.0,5.68,5.7,3.5,2594
54016,1.01,Very Good,F,SI2,60.5,56.0,6.5,6.56,3.94,4566
98002,0.33,Ideal,H,SI2,62.1,54.0,4.42,4.46,2.76,433
8703,1.01,Very Good,F,SI2,63.1,60.0,6.42,6.38,4.03,4308
158941,0.71,Good,E,SI2,64.3,58.0,5.58,5.63,3.61,2428
84268,1.01,Very Good,H,VS2,63.1,58.0,6.27,6.38,4.0,5164
81902,1.21,Premium,F,VS2,61.7,58.0,6.82,6.86,4.22,8905
148814,0.52,Ideal,D,SI1,62.0,56.0,5.13,5.11,3.18,1551
46515,1.0,Ideal,H,SI1,62.7,57.0,6.41,6.35,4.0,4695
175800,1.02,Fair,D,SI1,64.4,62.0,6.23,6.29,4.04,4907
165067,0.96,Fair,I,SI2,66.0,56.0,6.03,5.9,4.06,2694
64630,1.01,Premium,H,VS2,60.6,61.0,6.29,6.24,3.79,4661
54936,2.03,Premium,I,VS1,62.1,59.0,8.1,8.04,5.01,15086
21079,1.52,Ideal,H,VS2,61.9,61.0,7.3,7.35,4.53,10553
2745,1.01,Good,G,VS1,64.0,59.0,6.24,6.27,4.01,6397
177462,2.08,Very Good,H,SI2,61.6,57.0,8.14,8.36,5.05,14715
70077,0.9,Very Good,H,SI2,61.0,56.0,6.18,6.25,3.8,3181
34686,0.31,Very Good,E,SI1,62.4,59.0,4.34,4.38,2.71,593
163539,0.93,Premium,J,VS1,61.7,59.0,6.32,6.26,3.88,3656
156009,0.54,Premium,E,SI1,62.0,59.0,5.21,5.22,3.23,1336
177387,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1422
121370,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,1000
114843,0.74,Good,H,VS2,63.6,56.0,5.78,5.72,3.66,2564
110250,0.33,Ideal,I,VVS2,62.0,55.0,4.39,4.41,2.73,579
35150,0.52,Premium,G,VS2,62.5,59.0,5.13,5.08,3.19,1577
180697,0.7,Premium,F,SI1,60.9,60.0,5.75,5.72,3.49,2383
38552,0.77,Very Good,F,SI1,63.2,57.0,5.84,5.78,3.66,2705
9714,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.33,2.66,605
112407,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,2422
51298,0.51,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1269
89446,1.01,Premium,F,VS2,62.8,60.0,6.37,6.41,4.02,6737
81975,0.31,Ideal,D,SI1,62.2,55.0,4.34,4.38,2.71,626
46019,1.06,Ideal,G,VS1,61.7,56.0,6.55,6.59,4.05,6857
76990,0.7,Premium,H,VVS2,60.0,61.0,5.77,5.74,3.46,2744
128879,1.54,Premium,J,VVS2,61.8,59.0,7.37,7.34,4.56,8917
142520,1.54,Very Good,H,I1,59.0,58.0,7.56,7.59,4.47,8097
18005,0.5,Ideal,E,VS2,62.0,57.0,5.08,5.11,3.15,1665
186482,1.24,Premium,D,SI2,61.5,58.0,6.87,6.94,4.24,6031
20262,0.72,Premium,F,VS2,60.7,60.0,5.83,5.78,3.52,2861
92548,0.56,Ideal,D,VS2,61.5,57.0,5.34,5.3,3.28,1963
165625,0.31,Ideal,E,SI1,62.1,55.0,4.37,4.4,2.72,638
157715,0.3,Very Good,G,VS1,62.4,59.0,4.22,4.26,2.64,500
92072,1.01,Premium,F,SI2,62.3,58.0,6.41,6.34,3.97,4691
104463,1.52,Ideal,E,SI2,62.2,56.0,7.41,7.37,4.61,10772
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
172143,2.11,Ideal,F,SI2,61.4,55.0,8.19,8.27,5.08,17045
147144,1.55,Ideal,E,SI1,61.2,56.0,7.48,7.46,4.58,14282
113641,0.77,Good,E,SI1,62.9,65.0,5.84,5.8,3.67,2644
32553,1.31,Premium,G,VS2,62.7,58.0,7.03,6.95,4.38,8911
124507,0.41,Ideal,E,VS1,61.6,56.0,4.82,4.79,2.96,1151
69370,1.09,Premium,H,SI1,60.6,61.0,6.72,6.68,4.05,4573
173186,2.05,Ideal,G,VS2,60.6,56.0,8.23,8.28,4.99,13764
34925,0.71,Ideal,G,VS1,61.7,56.0,5.71,5.74,3.54,2753
117432,1.0,Good,H,SI2,63.4,58.0,6.32,6.37,4.02,4113
77676,2.01,Very Good,I,VS2,59.6,59.0,8.09,8.25,4.89,17118
104369,0.34,Very Good,G,VS2,62.8,60.0,4.4,4.43,2.77,629
132024,1.29,Ideal,H,SI1,63.3,56.0,6.9,6.87,4.36,6486
135023,0.23,Ideal,H,VS1,62.0,55.0,3.98,4.0,2.46,423
192490,1.59,Premium,D,SI1,60.3,60.0,7.61,7.58,4.59,13445
64019,0.66,Ideal,H,SI1,60.6,56.0,5.66,5.69,3.44,2120
124367,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.04,3.16,1181
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
139818,1.2,Ideal,D,SI2,62.6,54.0,6.84,6.79,4.28,6740
133552,0.58,Premium,E,VS2,62.1,58.0,5.37,5.34,3.32,1753
157926,0.59,Very Good,F,VS2,61.2,59.0,5.45,5.43,3.33,1712
72178,0.41,Premium,D,VS1,61.5,58.0,4.77,4.8,2.95,1105
120965,0.3,Ideal,F,SI1,62.8,55.0,4.33,4.28,2.7,612
24902,2.03,Ideal,E,SI2,62.0,56.0,8.11,8.17,5.06,18426
10701,0.52,Fair,E,SI1,58.2,66.0,5.28,5.2,3.06,1359
29030,0.34,Very Good,E,VS1,62.1,58.0,4.49,4.47,2.78,745
41903,0.3,Ideal,E,VVS1,62.1,57.0,4.29,4.27,2.66,864
21145,0.34,Ideal,F,SI1,61.3,55.0,4.51,4.54,2.77,527
26583,0.52,Ideal,G,SI1,60.9,57.0,5.25,5.22,3.19,1345
68563,0.41,Premium,D,VS2,61.4,60.0,4.81,4.77,2.94,1076
19803,2.21,Premium,F,SI2,60.8,59.0,8.43,8.36,5.09,15818
145636,1.01,Very Good,D,VS2,60.6,58.0,6.52,6.49,3.94,7697
67944,2.23,Very Good,I,SI1,63.1,59.0,8.36,8.29,5.22,14817
6104,1.01,Premium,E,SI2,60.9,58.0,6.51,6.5,3.96,4919
84608,0.51,Ideal,G,VS1,61.4,56.0,5.14,5.16,3.16,1690
117801,1.23,Ideal,G,SI1,62.6,57.0,6.81,6.84,4.27,7091
23921,0.38,Ideal,D,SI1,62.0,54.0,4.69,4.66,2.9,841
132084,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.33,2.66,942
126809,0.37,Premium,E,SI1,61.3,58.0,4.6,4.54,2.8,649
31715,0.41,Ideal,G,VS1,62.7,54.0,4.79,4.77,2.99,933
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
94263,1.18,Ideal,H,SI1,62.1,55.0,6.79,6.74,4.21,6670
139586,1.03,Premium,H,VS2,62.0,58.0,6.46,6.52,4.03,6086
121103,0.7,Ideal,H,VVS2,60.8,59.0,5.72,5.75,3.49,2913
9898,1.0,Ideal,G,SI2,62.6,56.0,6.4,6.44,4.01,4809
83839,1.09,Good,F,SI2,63.1,57.0,6.53,6.58,4.13,4291
27180,0.71,Ideal,H,VVS1,61.8,57.0,5.69,5.75,3.53,3365
133076,0.55,Ideal,E,VS2,61.9,55.0,5.29,5.26,3.26,1981
144948,0.3,Ideal,G,SI1,61.8,55.0,4.36,4.33,2.68,609
156565,0.83,Very Good,H,SI1,63.3,56.0,5.91,5.83,3.72,2369
155822,0.7,Ideal,G,VS2,62.8,56.0,5.67,5.7,3.57,3253
92091,1.0,Premium,G,VS2,61.0,61.0,6.45,6.48,3.94,6416
24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
141346,0.75,Ideal,E,VS1,62.0,56.0,5.8,5.83,3.61,3520
111183,0.87,Ideal,J,SI1,62.5,57.0,6.07,6.14,3.82,2012
67671,1.02,Good,D,SI2,63.7,60.0,6.27,6.35,4.02,4521
146638,0.31,Ideal,F,IF,61.8,56.0,4.35,4.37,2.7,1062
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
87675,0.97,Ideal,J,SI1,61.2,56.0,6.41,6.45,3.93,3142
151660,0.76,Ideal,G,VS1,62.2,56.0,5.89,5.81,3.64,2854
98075,0.38,Premium,G,VS1,59.7,58.0,4.79,4.73,2.83,961
64351,0.34,Premium,E,SI1,60.9,58.0,4.51,4.55,2.76,596
125431,0.51,Premium,F,SI1,61.3,59.0,5.12,5.08,3.12,1280
139172,0.52,Ideal,G,VVS2,62.0,54.0,5.21,5.17,3.22,1794
125689,0.41,Ideal,D,SI1,61.9,55.0,4.77,4.79,2.96,943
96849,0.73,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,3115
74072,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.39,2.73,815
69772,0.52,Ideal,H,VS1,60.7,57.0,5.19,5.21,3.16,1625
13794,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,707
34524,1.1,Ideal,G,IF,61.3,56.0,6.66,6.73,4.1,8602
142623,0.54,Ideal,G,VVS1,61.9,56.0,5.19,5.24,3.23,1984
187811,0.35,Ideal,G,IF,60.9,56.0,4.57,4.59,2.8,946
20834,0.53,Very Good,D,SI1,63.3,56.0,5.12,5.16,3.25,1636
103109,0.61,Premium,I,I1,62.4,59.0,5.44,5.39,3.38,1030
159142,0.59,Very Good,F,SI1,62.8,56.0,5.37,5.39,3.38,1401
169987,0.32,Very Good,G,SI1,61.7,56.0,4.38,4.4,2.71,477
25826,0.7,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,3223
127976,1.38,Premium,I,VS2,62.2,59.0,7.14,7.08,4.42,7986
170008,0.33,Ideal,E,VS2,61.5,56.0,4.48,4.46,2.75,928
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196
59324,2.03,Ideal,I,SI2,60.7,57.0,8.21,8.16,4.97,12958
22374,0.75,Ideal,F,SI1,62.0,55.0,5.83,5.85,3.63,2705
163702,1.71,Premium,F,SI2,62.4,58.0,7.61,7.54,4.73,11105
86340,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.78,2.95,965
127644,1.0,Very Good,J,SI2,63.2,54.0,6.38,6.29,4.0,3975
89698,1.01,Premium,F,SI2,60.5,58.0,6.56,6.5,3.95,4399
25639,1.51,Ideal,J,VS2,62.5,56.0,7.36,7.33,4.58,7550
52906,1.56,Premium,F,SI1,61.2,59.0,7.49,7.46,4.57,12308
84737,0.39,Premium,G,SI1,62.3,58.0,4.66,4.67,2.91,851
171141,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.45,2.74,702
66356,2.02,Premium,I,SI2,62.7,58.0,8.02,8.08,5.07,14588
111037,0.3,Ideal,I,VS1,61.9,58.0,4.3,4.27,2.66,477
584,0.56,Premium,G,VS1,62.3,59.0,5.28,5.25,3.28,1636
132157,0.9,Ideal,I,VS2,63.0,54.0,6.15,6.09,3.84,3548
50344,0.4,Ideal,I,SI1,60.4,58.0,4.79,4.76,2.89,668
1432,1.52,Ideal,G,VS2,61.8,56.0,7.36,7.39,4.56,13207
25143,0.73,Ideal,E,SI2,61.9,54.0,5.77,5.8,3.58,2614
104198,0.52,Ideal,H,VS1,62.1,57.0,5.13,5.1,3.18,1577
19559,1.13,Very Good,H,SI1,62.7,55.0,6.68,6.65,4.18,5078
24073,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.41,2.73,730
143845,1.51,Very Good,G,VVS2,62.1,60.0,7.25,7.32,4.52,14474
176342,1.06,Premium,D,SI1,60.3,58.0,6.6,6.64,4.0,5799
172857,0.56,Ideal,G,SI1,62.6,54.0,5.28,5.27,3.3,1441
159733,0.37,Ideal,E,SI1,61.9,56.0,4.65,4.61,2.87,683
152500,0.7,Ideal,I,SI1,62.6,56.0,5.68,5.64,3.54,1809
52429,0.35,Premium,D,VVS2,61.4,59.0,4.51,4.54,2.78,957
65568,0.26,Very Good,E,VVS1,61.2,56.0,4.1,4.16,2.52,586
41992,0.3,Ideal,F,IF,62.2,54.0,4.34,4.3,2.69,957
115646,1.0,Premium,I,SI2,61.0,60.0,6.45,6.42,3.92,3842
60016,0.41,Premium,E,SI1,60.9,58.0,4.84,4.8,2.93,990
107656,0.9,Very Good,G,SI2,62.4,57.0,6.16,6.19,3.85,3563
117497,2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
46148,0.41,Premium,E,SI1,62.1,56.0,4.77,4.74,2.95,1017
158630,0.71,Good,E,VS2,59.3,61.0,5.79,5.84,3.44,2879
11531,1.02,Fair,H,VS1,64.5,59.0,6.3,6.23,4.05,5864
186763,0.7,Fair,H,SI1,65.8,57.0,5.59,5.56,3.66,2121
148770,0.31,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,872
189641,1.06,Premium,F,VVS2,59.4,58.0,6.71,6.74,4.0,9942
122010,0.76,Good,F,VS1,62.4,54.0,5.76,5.83,3.62,3481
79411,0.4,Premium,E,SI1,62.7,59.0,4.74,4.69,2.95,810
79899,1.09,Good,G,SI1,62.3,58.0,6.59,6.56,4.11,4671
40790,1.5,Premium,H,SI2,62.1,60.0,7.24,7.28,4.5,7744
178704,0.72,Premium,E,VS2,62.1,58.0,5.71,5.75,3.56,2717
16681,1.01,Ideal,G,SI2,62.9,57.0,6.39,6.35,4.01,4140
35273,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.11,3.18,1251
40575,0.32,Premium,D,SI2,61.6,58.0,4.41,4.39,2.7,534
